,Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,time_tz_corr,time,weekdays_tz_corr,weekdays,s_is_zero
2866,2866,"Mon, 16 Feb 2015 11:11:56 +0000",freshersworld,com,0,0,text/html,1,7,1,0,67,8087,40316,40316,0,0,0
2867,2867,"Wed, 4 May 2016 01:27:44 +0800",crazydomains,in,0,0,text/html,4,15,0,0,33,18174,62864,5264,1,2,0
2868,2868,"Mon, 21 Mar 2016 13:20:18 -0700 (PDT)",rediffnotifications,com,0,0,multipart/alternative,0,4,1,0,20,1768,73218,48018,0,0,0
2869,2869,"Mon, 28 Mar 2016 13:36:49 +0530",rs-components,co.in,0,0,multipart/alternative,15,45,0,0,38,10774,29209,49009,0,0,0
2870,2870,"Tue, 24 May 2016 15:46:53 -0400",cakewalk,com,0,0,multipart/alternative,6,23,0,0,32,15015,71213,56813,1,1,0
2871,2871,"Tue, 27 Jan 2015 04:44:47 +0000",youtube,com,0,0,multipart/alternative,20,72,0,0,60,54995,17087,17087,1,1,0
2872,2872,"Wed, 24 Aug 2016 21:11:51 -0400 (EDT)",khanacademy,org,0,0,multipart/alternative,2,119,0,0,13,37726,4311,76311,3,2,0
2873,2873,"Tue, 12 Jul 2016 10:53:33 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,55,15498,19413,39213,1,1,0
2874,2874,"Sat, 29 Aug 2015 14:08:14 +0530",iiitd,ac.in,5,0,multipart/alternative,0,2,0,0,30,2349,31094,50894,5,5,0
2875,2875,"Sun, 4 May 2014 20:57:32 +0000",edx,org,0,0,multipart/alternative,56,265,1,1,99,158538,75452,75452,6,6,0
2876,2876,"Wed, 26 Mar 2014 07:28:23 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,30,1,0,42,22716,26903,26903,2,2,0
2877,2877,"Thu, 16 Feb 2017 06:15:00 -0800",mentor,com,0,0,multipart/alternative,3,14,0,0,55,6236,51300,22500,3,3,1
2878,2878,"Mon, 11 Jan 2016 23:01:24 +0530",iiitd,ac.in,2,0,multipart/alternative,0,4,1,0,23,4222,63084,82884,0,0,0
2879,2879,"Sat, 16 Apr 2016 03:58:24 +0000",flipkartmail,com,0,0,text/html,4,156,1,0,100,83624,14304,14304,5,5,0
2880,2880,"Thu, 06 Aug 2015 20:27:35 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,63,27210,73655,73655,3,3,0
2881,2881,"Sat, 23 Jul 2016 10:06:37 +0000",paytmemail,com,0,0,multipart/alternative,30,78,0,0,56,17811,36397,36397,5,5,0
2882,2882,"Sat, 27 Aug 2016 03:29:45 +0000 (GMT)",ndtvecommerce,com,0,0,multipart/alternative,10,95,1,0,38,31149,12585,12585,5,5,0
2883,2883,"Sat, 30 Jan 2016 11:56:47 +0530",iiitd,ac.in,4,0,multipart/mixed,0,1,0,0,55,638923,23207,43007,5,5,0
2884,2884,"Mon, 29 Aug 2016 11:26:39 -0700",mentor,com,0,0,multipart/alternative,3,13,0,0,28,6010,66399,41199,0,0,0
2885,2885,"Fri, 3 Jun 2016 12:22:31 +0000",mail,paypal.com,0,0,multipart/alternative,27,141,1,0,77,117528,44551,44551,4,4,0
2886,2886,"Fri, 24 Jun 2016 03:34:40 -0600",newsgram,hp.com,0,0,multipart/alternative,8,86,1,0,59,37180,34480,12880,4,4,0
2887,2887,"Thu, 02 Feb 2017 14:48:40 +0000",twitter,com,0,0,multipart/alternative,7,58,0,1,56,37099,53320,53320,3,3,0
2888,2888,"Thu, 18 Dec 2014 13:00:46 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,6,20,1,1,25,31278,46846,46846,3,3,0
2889,2889,"Fri, 13 Feb 2015 17:53:05 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,15,1,0,33,5020,64385,64385,4,4,0
2890,2890,"Thu, 24 Sep 2015 04:37:55 +0000",usebackpack,com,0,0,multipart/alternative,4,21,0,0,31,30437,16675,16675,3,3,0
2891,2891,"Tue, 14 Jun 2016 14:09:11 +0530 (IST)",indiatimes,com,0,0,text/html,13,109,1,1,42,47982,31151,50951,1,1,0
2892,2892,"Sun, 12 Jul 2015 17:06:02 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27133,61562,61562,6,6,0
2893,2893,"Wed, 1 Mar 2017 09:30:44 -0800 (PST)",mak,com,0,0,multipart/alternative,4,41,1,0,20,54827,63044,34244,2,2,0
2894,2894,"Tue, 28 Oct 2014 13:06:43 +0000",toptalent,in,0,0,multipart/alternative,6,68,1,1,38,51846,47203,47203,1,1,0
2895,2895,"Fri, 17 Jun 2016 09:58:37 +0530",pvrcinemas,com,0,0,text/html,49,101,0,0,36,30456,16117,35917,4,4,0
2896,2896,"Fri, 06 May 2016 20:04:58 -0000",rcgroups,com,0,0,multipart/alternative,17,91,0,0,53,61876,72298,72298,4,4,0
2897,2897,"Mon, 11 Aug 2014 08:04:19 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,62,184,0,0,42,93209,29059,29059,0,0,0
2898,2898,"Thu, 09 Jun 2016 02:01:39 -0600",news,foodpanda.in,0,0,multipart/alternative,1,6,0,0,58,1203,28899,7299,3,3,0
2899,2899,"Fri, 19 Jul 2013 23:41:26 -0700 (PDT)",dfxnews,com,0,0,text/plain,0,4,0,0,57,1973,24086,85286,5,4,0
2900,2900,"Fri, 25 Mar 2016 06:55:57 -0000",email,payback.in,0,0,multipart/alternative,6,28,0,0,95,14394,24957,24957,4,4,0
2901,2901,"Wed, 09 Mar 2016 02:26:23 +0000",flipkartletters,com,0,0,text/html,29,113,0,0,48,52662,8783,8783,2,2,0
2902,2902,"Wed, 24 Feb 2016 15:54:49 +0000",codeschool,com,0,0,multipart/alternative,10,44,0,0,47,26309,57289,57289,2,2,0
2903,2903,"Tue, 14 Feb 2017 09:08:25 +0530",iiitd,ac.in,0,0,multipart/alternative,1,5,1,0,123,22426,13105,32905,1,1,0
2904,2904,"Fri, 07 Apr 2017 08:55:20 +0000",udacity,com,0,0,multipart/alternative,6,41,0,0,65,46569,32120,32120,4,4,0
2905,2905,"Mon, 17 Aug 2015 10:31:38 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,52,3433,18098,37898,0,0,0
2906,2906,"Tue, 18 Aug 2015 12:14:47 +0530",iiitd,ac.in,7,0,multipart/alternative,2,13,1,1,34,9562,24287,44087,1,1,0
2907,2907,"Fri, 25 Jan 2013 11:10:20 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2777,58220,40220,4,4,0
2908,2908,"Wed, 16 Mar 2016 18:24:15 +0530",e,cardekhomailer.com,0,0,multipart/alternative,16,55,0,0,33,18060,46455,66255,2,2,0
2909,2909,"Tue, 12 Jul 2016 10:17:30 -0400 (EDT)",edx,org,0,0,multipart/alternative,22,86,0,0,20,131872,51450,37050,1,1,0
2910,2910,"Tue, 21 Oct 2014 19:57:15 +0000",youtube,com,0,0,multipart/alternative,17,62,0,0,73,46499,71835,71835,1,1,0
2911,2911,"Sun, 11 Jan 2015 04:31:38 -0800 (PST)",plus,google.com,0,0,multipart/alternative,14,43,0,0,35,15350,45098,16298,6,6,0
2912,2912,"Fri, 28 Mar 2014 01:04:43 +0000",hackerrank,com,0,0,multipart/alternative,1,28,0,0,51,18673,3883,3883,4,4,0
2913,2913,"Tue, 12 Jul 2016 10:39:49 +0530",iiitd,ac.in,2,0,multipart/alternative,0,1,0,0,51,16016,18589,38389,1,1,0
2914,2914,"Mon, 29 May 2017 13:16:30 +0000",amazon,in,0,0,multipart/alternative,3,101,1,0,36,35316,47790,47790,0,0,0
2915,2915,"Thu, 7 Jul 2016 17:28:29 +0530",iiitd,ac.in,3,0,multipart/alternative,0,1,1,0,59,75463,43109,62909,3,3,0
2916,2916,"Thu, 7 Apr 2016 04:43:42 +0200 (CEST)",naaptoldeals,com,0,0,multipart/alternative,27,72,0,0,46,20325,9822,17022,3,3,0
2917,2917,"Thu, 27 Jul 2017 16:02:56 -0500 (CDT)",connect,digitalglobe.com,0,0,multipart/alternative,7,28,0,0,45,35964,75776,57776,3,3,0
2918,2918,"Thu, 08 Sep 2016 13:21:52 -0700",mentor,com,0,0,multipart/alternative,3,17,0,0,67,6145,73312,48112,3,3,0
2919,2919,"Mon, 12 Nov 2012 07:47:48 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2349,46068,28068,0,0,0
2920,2920,"Sun, 14 Sep 2014 03:38:50 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,19,72,0,1,36,71708,13130,13130,6,6,0
2921,2921,22 Aug 2012 02:33:02 -0400,,,0,0,text/html,0,3,1,0,29,718,23582,9182,2,2,0
2922,2922,"Wed, 25 May 2016 08:01:07 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,58,4,28867,28867,2,2,0
2923,2923,"Thu, 9 Oct 2014 03:28:22 -0700",e,linkedin.com,0,0,multipart/mixed,0,0,0,0,64,4,37702,12502,3,3,0
2924,2924,"Sun, 10 Jul 2016 10:49:39 +0000",iiitd,ac.in,0,0,multipart/mixed,0,2,0,0,105,1803,38979,38979,6,6,0
2925,2925,"Sat, 14 Feb 2015 10:43:32 +0000 (UTC)",marketing,olacabs.com,0,0,multipart/alternative,0,9,0,0,22,11198,38612,38612,5,5,0
2926,2926,"Tue, 2 Jul 2013 12:05:15 -0500 (CDT)",heroku,com,0,0,multipart/alternative,1,57,0,0,27,20645,61515,43515,1,1,0
2927,2927,"Mon, 25 Sep 2017 06:13:44 +0000",amazon,in,0,0,multipart/alternative,3,36,0,0,97,17193,22424,22424,0,0,0
2928,2928,"Fri, 1 Jan 2016 17:09:32 +0530",iiitd,ac.in,13,0,multipart/alternative,0,30,1,0,48,27667,41972,61772,4,4,0
2929,2929,"Thu, 8 Sep 2016 02:53:10 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,39,4,10390,10390,3,3,0
2930,2930,"Sat, 9 Jan 2016 17:02:30 +0530",iiitd,ac.in,3,0,multipart/alternative,0,2,0,0,53,3326,41550,61350,5,5,0
2931,2931,"Mon, 27 Apr 2015 07:11:57 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,95,1,1,48,81566,25917,25917,0,0,0
2932,2932,"Thu, 29 Oct 2015 10:26:54 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27584,37614,37614,3,3,0
2933,2933,"Wed, 12 Aug 2015 17:17:02 +0530",iiitd,ac.in,0,0,multipart/alternative,0,2,1,0,38,7723,42422,62222,2,2,0
2934,2934,"Sun, 22 Dec 2013 10:25:45 +0000",coursera,org,0,0,multipart/alternative,5,29,1,0,20,20788,37545,37545,6,6,0
2935,2935,"Mon, 23 Mar 2015 10:34:19 +0000 (UTC)",accounts,google.com,0,0,multipart/related,0,0,0,0,31,10487,38059,38059,0,0,0
2936,2936,"Sun, 08 Jun 2014 22:13:17 -0500",change,org,0,0,multipart/alternative,3,32,0,0,46,42938,11597,79997,0,6,0
2937,2937,"Thu, 9 Mar 2017 00:52:33 +0530",iiitd,ac.in,0,0,multipart/alternative,0,8,1,0,54,10926,69753,3153,2,3,0
2938,2938,"Fri, 07 Feb 2014 05:21:30 -0500",freelancer,com,0,0,multipart/alternative,5,25,0,0,29,14963,37290,19290,4,4,0
2939,2939,"Thu, 27 Aug 2015 07:45:01 +0000",iiitd,ac.in,0,0,multipart/alternative,0,3,0,0,83,1203,27901,27901,3,3,0
2940,2940,"Wed, 27 Jan 2016 13:59:49 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,38,3319,30589,50389,2,2,0
2941,2941,"Fri, 5 Aug 2016 18:17:23 +0000",mail,paypal.com,0,0,multipart/alternative,29,149,1,0,55,120187,65843,65843,4,4,0
2942,2942,"Wed, 21 Jan 2015 15:42:26 -0800",email,social.saavn.com,0,0,multipart/alternative,3,24,0,0,37,12071,85346,56546,2,2,0
2943,2943,"Sun, 01 Nov 2015 07:54:53 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,37,27857,28493,28493,6,6,0
2944,2944,"Sun, 07 Feb 2016 01:12:40 -0800 (PST)",quora,com,0,0,multipart/alternative,1,88,1,1,132,81437,33160,4360,6,6,0
2945,2945,"Sun, 05 Oct 2014 05:13:43 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,16,67,0,1,36,70033,18823,18823,6,6,0
2946,2946,"Thu, 25 Sep 2014 23:03:52 +0000",coursera,org,0,0,multipart/alternative,4,23,0,0,48,21526,83032,83032,3,3,0
2947,2947,"Thu, 01 Aug 2013 14:18:00 -0000",phpclasses,org,0,0,multipart/alternative,22,42,0,0,50,23989,51480,51480,3,3,1
2948,2948,"Wed, 3 Aug 2016 11:13:15 +0530",iiitd,ac.in,2,0,multipart/alternative,0,1,0,0,13,38078,20595,40395,2,2,0
2949,2949,"Fri, 03 Jan 2014 16:34:28 +0800",,,0,0,multipart/alternative,3,15,0,0,22,8620,30868,59668,4,4,0
2950,2950,"Sun, 04 Oct 2015 14:17:29 +0000",google,com,10,0,multipart/alternative,3,9,0,0,48,6245,51449,51449,6,6,0
2951,2951,"Sat, 3 Oct 2015 17:19:34 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,40,9238,42574,62374,5,5,0
2952,2952,"Sun, 01 Nov 2015 12:57:46 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27083,46666,46666,6,6,0
2953,2953,"Thu, 29 Sep 2016 19:17:44 +0530",iiitd,ac.in,4,0,multipart/alternative,0,0,0,0,18,1573,49664,69464,3,3,0
2954,2954,"Sun, 28 Dec 2014 04:15:04 -0800",facebookmail,com,0,0,multipart/alternative,0,8,0,0,27,9065,44104,15304,6,6,0
2955,2955,"Fri, 31 May 2019 08:24:40 +0000 (GMT)",orders,apple.com,0,0,multipart/alternative,2,38,0,0,51,49417,30280,30280,4,4,0
2956,2956,"Mon, 23 Nov 2015 18:23:26 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,19,226,46406,66206,0,0,0
2957,2957,"Sat, 2 Jul 2016 01:44:30 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,40,4,6270,6270,5,5,0
2958,2958,"Sun, 31 Aug 2014 06:06:04 +0000",paytm,com,0,0,multipart/alternative,30,87,0,0,66,44609,21964,21964,6,6,0
2959,2959,"Sat, 18 May 2019 04:29:28 -0700",google,com,0,0,text/html,6,28,0,0,36,9276,41368,16168,5,5,0
2960,2960,"Sun, 2 Nov 2014 03:06:25 +0000",academia,edu,0,0,multipart/alternative,4,26,0,0,30,10507,11185,11185,6,6,0
2961,2961,"Tue,  5 Nov 2013 11:20:03 +0200 (EET)",cloudns,net,0,0,text/html,0,3,1,0,38,761,33603,40803,1,1,0
2962,2962,"Mon, 22 Feb 2016 08:05:25 -0000",crm,sdconnect.in,0,0,multipart/alternative,25,119,0,0,91,21211,29125,29125,0,0,0
2963,2963,"Tue, 31 May 2016 15:29:36 +0200 (CEST)",entertainment,bookmyshow.com,0,0,text/html,32,65,0,0,34,32281,48576,55776,1,1,0
2964,2964,"Sat, 22 Mar 2014 05:34:10 +0530 (IST)",gaanamail,com,0,0,multipart/mixed,0,0,0,0,44,4,250,20050,5,5,0
2965,2965,"Sun, 31 Jan 2016 19:46:06 +0530",iiitd,ac.in,7,0,multipart/mixed,0,15,0,0,110,964012,51366,71166,6,6,0
2966,2966,"Tue, 24 Jan 2017 16:26:53 +0530",iiitd,ac.in,3,0,multipart/related,0,0,0,0,24,16987,39413,59213,1,1,0
2967,2967,"Mon, 15 Dec 2014 05:46:19 +0000",twitter,com,0,0,multipart/alternative,11,113,0,0,148,55791,20779,20779,0,0,0
2968,2968,"Fri, 27 Mar 2015 03:16:22 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,15,1,0,40,5041,11782,11782,4,4,0
2969,2969,"Wed, 25 Sep 2013 22:34:50 +0530 (IST)",,,0,0,text/html,0,4,1,0,28,4157,61490,81290,2,2,0
2970,2970,"Fri, 31 Oct 2014 03:10:04 -0600",e-mail,microsoft.com,0,0,multipart/alternative,7,35,0,0,71,29879,33004,11404,4,4,0
2971,2971,"Wed, 18 Jun 2014 03:51:15 +0000",youtube,com,0,0,multipart/alternative,20,73,0,0,102,52493,13875,13875,2,2,0
2972,2972,"Mon, 7 Jul 2014 11:10:26 +0000",freshersworld,com,0,0,text/html,1,6,1,0,75,4758,40226,40226,0,0,0
2973,2973,"Thu, 22 Jan 2015 07:13:16 +0000",freshersworld,co.in,0,0,text/html,1,10,0,1,56,3382,25996,25996,3,3,0
2974,2974,"Sat, 8 Aug 2015 10:29:48 +0530",iiitd,ac.in,3,0,multipart/alternative,1,20,1,1,95,10840,17988,37788,5,5,0
2975,2975,"Mon, 21 Sep 2015 13:36:39 +0530",iiitd,ac.in,2,0,multipart/alternative,0,1,0,0,52,17429,29199,48999,0,0,0
2976,2976,"Sat, 28 Jan 2017 23:15:36 +0530 (IST)",sampark,gov.in,0,0,text/html,51,83,0,0,137,23664,63936,83736,5,5,0
2977,2977,"Thu, 9 Jun 2016 03:35:56 +0000 (GMT)",ndtvecommerce,com,0,0,multipart/alternative,17,103,1,0,36,33193,12956,12956,3,3,0
2978,2978,"Sun, 06 Sep 2015 01:09:18 +0000 (UTC)",quora,com,0,0,multipart/alternative,3,20,1,0,45,7910,4158,4158,6,6,0
2979,2979,"Mon, 10 Feb 2014 07:06:26 +0000",coursera,org,0,0,multipart/alternative,4,25,1,0,17,18205,25586,25586,0,0,0
2980,2980,"Mon, 04 Jan 2016 15:38:28 +0000",iiitd,ac.in,0,0,multipart/alternative,2,8,0,0,56,4937,56308,56308,0,0,0
2981,2981,"Wed, 20 Aug 2014 16:55:03 +0000",coursera,org,0,0,multipart/alternative,4,54,1,0,40,35110,60903,60903,2,2,0
2982,2982,"Wed, 9 Aug 2017 09:57:12 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,45,4,35832,35832,2,2,0
2983,2983,"Tue, 08 Nov 2016 16:49:38 +0000",youtube,com,0,0,multipart/alternative,14,60,0,0,66,56029,60578,60578,1,1,0
2984,2984,"Wed, 27 Sep 2017 14:21:37 +0530",iiitd,ac.in,1,0,multipart/related,0,0,0,0,94,632475,31897,51697,2,2,0
2985,2985,"Mon, 9 Mar 2015 14:46:39 +0000",coursera,org,0,0,multipart/alternative,18,81,0,1,45,53194,53199,53199,0,0,0
2986,2986,"Mon, 30 Nov 2015 19:50:00 +0530",iiitd,ac.in,3,0,multipart/alternative,1,1,1,0,24,4156,51600,71400,0,0,1
2987,2987,"Tue, 8 Mar 2016 09:37:06 -0000",shop,sdconnect.in,0,0,multipart/alternative,25,116,0,0,83,23122,34626,34626,1,1,0
2988,2988,"Wed, 18 Feb 2015 20:56:23 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,42,1,0,49,26940,6983,75383,3,2,0
2989,2989,"Wed, 19 Aug 2015 18:06:50 +0530",iiitd,ac.in,0,0,multipart/alternative,0,2,1,0,28,2173,45410,65210,2,2,0
2990,2990,"Mon, 25 Jul 2016 06:03:55 +0000",usebackpack,com,0,0,text/html,4,14,0,0,35,24772,21835,21835,0,0,0
2991,2991,"Fri, 27 Dec 2013 04:27:44 -0600",e-mail,microsoft.com,0,0,multipart/alternative,4,26,0,0,71,14885,37664,16064,4,4,0
2992,2992,"Thu, 6 Dec 2012 17:29:10 -0800",mitacs,ca,0,0,multipart/related,0,0,0,0,51,42828,5350,62950,4,3,0
2993,2993,"Wed, 16 Oct 2013 23:32:16 -0700",tunitascreek,amerinoc.com,0,0,,0,2,0,0,42,544,23536,84736,3,2,0
2994,2994,3 Sep 2014 12:53:51 -0000,phpclasses,org,0,0,multipart/alternative,23,49,0,0,50,25335,46431,46431,2,2,0
2995,2995,"Fri, 29 Apr 2016 20:13:55 -0600",e,twitter.com,0,0,multipart/alternative,4,23,0,0,47,14500,8035,72835,5,4,0
2996,2996,"Fri, 13 Sep 2019 02:45:44 +0000",quora,com,0,0,multipart/alternative,8,99,0,0,150,98239,9944,9944,4,4,0
2997,2997,"Fri, 14 Aug 2015 15:57:48 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,26988,57468,57468,4,4,0
2998,2998,"Wed, 7 Sep 2016 15:54:52 +0000",codeschool,com,0,0,multipart/alternative,14,40,0,0,47,37275,57292,57292,2,2,0
2999,2999,"Sat, 16 Aug 2014 11:19:50 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,21,76,0,1,36,72575,40790,40790,5,5,0
3000,3000,"Fri, 27 Feb 2015 08:22:23 +0000",freshersworld,co.in,0,0,text/html,1,11,1,0,60,5564,30143,30143,4,4,0
3001,3001,"Tue, 6 Aug 2013 06:08:17 -0700",ebay,in,0,0,multipart/alternative,0,46,0,0,16,15105,47297,22097,1,1,0
3002,3002,"Sat, 9 Apr 2016 07:26:46 -0000",crm,sdconnect.in,0,0,multipart/alternative,28,117,0,0,52,23256,26806,26806,5,5,0
3003,3003,"Fri, 6 Nov 2015 17:39:56 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,0,0,28,833,43796,63596,4,4,0
3004,3004,"Fri, 20 Feb 2015 08:00:03 +0000",birthdayfb,com,0,0,multipart/alternative,5,16,0,0,48,9625,28803,28803,4,4,0
3005,3005,"Fri, 23 Sep 2016 18:46:52 +0530",emailer,cardekho.com,0,0,text/html,36,102,1,0,51,66466,47812,67612,4,4,0
3006,3006,"Fri, 12 Aug 2016 09:08:13 +0000",twitter,com,0,0,multipart/alternative,35,195,0,0,76,96512,32893,32893,4,4,0
3007,3007,"Sat, 02 Nov 2013 02:42:03 -0400",hackerrank,com,0,0,multipart/alternative,1,17,0,0,40,8532,24123,9723,5,5,0
3008,3008,"Fri, 12 Feb 2016 03:38:32 +0100 (CET)",naaptoldeals,com,0,0,multipart/alternative,19,53,0,0,53,16545,9512,13112,4,4,0
3009,3009,"Tue, 12 Sep 2017 02:16:32 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,6,53,0,0,64,44237,8192,8192,1,1,0
3010,3010,"Fri, 8 Mar 2019 01:49:56 -0800 (PST)",gmail,com,0,0,multipart/mixed,0,0,0,0,14,4,35396,6596,4,4,0
3011,3011,"Fri, 25 Jul 2014 18:50:36 +0000",youtube,com,0,0,multipart/alternative,18,71,1,0,75,50949,67836,67836,4,4,0
3012,3012,"Sat, 10 Oct 2015 15:26:03 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27958,55563,55563,5,5,0
3013,3013,"Wed, 16 Mar 2016 21:46:24 +0530",rcbazaar,com,0,0,multipart/related,0,0,0,0,35,39668,58584,78384,2,2,0
3014,3014,"Sun, 28 Dec 2014 21:56:30 +0000",youtube,com,0,0,multipart/alternative,10,42,1,0,69,33291,78990,78990,6,6,0
3015,3015,"Wed, 14 Sep 2016 19:48:52 +0000",topcoder,com,0,0,multipart/alternative,1,13,0,0,92,30542,71332,71332,2,2,0
3016,3016,"Sun, 9 Nov 2014 20:19:20 -0500 (EST)",khanacademy,org,0,0,multipart/alternative,5,39,0,0,54,16204,4760,73160,0,6,0
3017,3017,"Mon, 17 Jun 2019 02:03:30 -0700",accountprotection,microsoft.com,0,0,multipart/alternative,0,4,0,0,32,3674,32610,7410,0,0,0
3018,3018,"Sat, 7 Mar 2015 18:28:00 +0530 (IST)",i-register,in,0,0,multipart/alternative,0,6,1,0,22,4468,46680,66480,5,5,1
3019,3019,30 Jun 2016 11:37:03 -0400,oracle-mail,com,0,0,multipart/alternative,20,76,0,0,46,81677,56223,41823,3,3,0
3020,3020,"Wed, 13 Apr 2016 20:36:55 +0530",iiitd,ac.in,1,0,multipart/alternative,1,32,1,0,42,11378,54415,74215,2,2,0
3021,3021,"Tue, 03 Mar 2015 13:14:40 -0500",notifications,freelancer.com,0,0,multipart/alternative,7,54,1,0,49,38821,65680,47680,1,1,0
3022,3022,"Tue, 23 Dec 2014 22:43:16 -0800 (PST)",plus,google.com,0,0,multipart/alternative,5,24,0,0,33,8048,24196,81796,2,1,0
3023,3023,"Wed, 20 Jul 2016 17:34:25 +0000",udacity,com,0,0,text/html,6,38,0,0,109,58535,63265,63265,2,2,0
3024,3024,"Sat, 10 Oct 2015 17:27:29 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,26965,62849,62849,5,5,0
3025,3025,"Mon, 28 Mar 2016 14:25:31 -0700",mentor,com,0,0,multipart/alternative,2,18,1,0,37,5864,77131,51931,0,0,0
3026,3026,"Tue, 27 May 2014 11:46:12 +0530",aptech,ac.in,0,0,multipart/alternative,0,1,0,0,39,152,22572,42372,1,1,0
3027,3027,"Fri, 31 Oct 2014 05:01:44 -0700",facebookmail,com,0,0,multipart/alternative,1,7,0,0,38,7934,43304,18104,4,4,0
3028,3028,"Mon, 9 Jun 2014 14:43:05 +0000",freshersworld,com,0,0,text/html,2,6,1,0,78,4345,52985,52985,0,0,0
3029,3029,"Fri, 24 Jun 2016 16:13:00 +0200 (CEST)",entertainment,bookmyshow.com,0,0,text/html,51,94,0,0,37,44178,51180,58380,4,4,1
3030,3030,"Sat, 16 Nov 2019 01:10:58 +0000 (UTC)",flipkartletters,com,0,0,multipart/alternative,31,84,1,0,64,54378,4258,4258,5,5,0
3031,3031,"Fri, 14 Aug 2015 03:07:21 +0000",usebackpack,com,0,0,multipart/alternative,3,19,0,0,36,27149,11241,11241,4,4,0
3032,3032,"Thu,  1 Sep 2016 18:51:19 +0530 (IST)",sampark,gov.in,0,0,text/html,20,56,0,0,37,35040,48079,67879,3,3,0
3033,3033,"Wed, 4 May 2016 14:08:27 +0530",iiitd,ac.in,4,0,multipart/alternative,0,3,1,0,73,13094,31107,50907,2,2,0
3034,3034,"Sun, 21 Oct 2012 23:50:54 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2309,13854,85854,0,6,0
3035,3035,"Sun, 26 Jun 2016 07:07:03 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,27,4,25623,25623,6,6,0
3036,3036,"Thu, 21 Apr 2016 20:01:03 +0000 (GMT)",coupondunia,in,0,0,text/html,43,90,1,0,91,85099,72063,72063,3,3,0
3037,3037,"Wed, 09 May 2018 10:16:22 -0600",messages,xoom.com,0,0,multipart/alternative,10,40,0,0,135,115684,58582,36982,2,2,0
3038,3038,"Sat, 17 Oct 2015 15:41:41 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,27325,56501,56501,5,5,0
3039,3039,"Tue, 07 Apr 2015 07:44:45 +0000",change,org,0,0,multipart/alternative,2,24,0,0,284,35302,27885,27885,1,1,0
3040,3040,"Sat, 19 Sep 2015 16:13:30 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,26968,58410,58410,5,5,0
3041,3041,"Wed, 29 Oct 2014 15:54:20 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,15,1,0,183,12653,57260,57260,2,2,0
3042,3042,"Mon, 27 Jan 2014 07:03:55 +0000",coursera,org,0,0,multipart/alternative,4,25,1,0,30,17771,25435,25435,0,0,0
3043,3043,"Fri, 1 May 2015 00:50:28 +0000",coursera,org,0,0,multipart/alternative,5,36,0,0,33,28882,3028,3028,4,4,0
3044,3044,"Tue, 24 Jun 2014 01:48:57 +0000",youtube,com,0,0,multipart/alternative,27,93,0,0,55,65540,6537,6537,1,1,0
3045,3045,"Wed, 13 Nov 2013 21:37:41 -0800",facebookappmail,com,0,0,multipart/alternative,4,16,0,0,31,6290,20261,77861,3,2,0
3046,3046,"Thu, 22 Aug 2013 09:45:41 -0700 (PDT)",glassdoor,com,0,0,multipart/alternative,6,30,1,0,31,19001,60341,35141,3,3,0
3047,3047,12 Feb 2014 13:54:29 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,56,23770,50069,50069,2,2,0
